course_id, mapped_id
C_2199186,1824
C_1926748,1825
C_1770363,1826
C_2199458,1827
C_1767167,1828
C_2228992,1829
C_1753494,1830
C_2218040,1831
C_2199199,1832
C_2237037,1833
C_2228987,1834
C_1827362,1835
C_2221879,1836
C_2197705,1837
C_2199351,1838
C_2199373,1839
C_2199303,1840
C_2215663,1841
C_2228974,1842
C_2185788,1843
C_2228984,1844
C_1842720,1845
C_2151897,1846
C_2141537,1847
C_2189518,1848
C_2229010,1849
C_2229012,1850
C_1925919,1851
C_2219435,1852
C_2228999,1853
C_2219328,1854
C_2215499,1855
C_2218186,1856
C_1825200,1857
C_2172675,1858
C_1909561,1859
C_2233592,1860
C_2221927,1861
C_1881493,1862
C_2172731,1863
C_749756,1864
C_1992929,1865
C_1434593,1866
C_800267,1867
C_1731879,1868
C_943254,1869
C_1691453,1870
C_696788,1871
C_1755913,1872
C_758194,1873
C_735194,1874
C_943237,1875
C_688388,1876
C_1912004,1877
C_1925898,1878
C_756690,1879
C_735118,1880
C_948434,1881
C_1776312,1882
C_894541,1883
C_682158,1884
C_735131,1885
C_1766166,1886
C_2229920,1887
C_682228,1888
C_696796,1889
C_1918004,1890
C_911733,1891
C_681439,1892
C_947243,1893
C_766175,1894
C_736530,1895
C_681357,1896
C_763992,1897
C_749652,1898
C_697493,1899
C_2229928,1900
C_893818,1901
C_2308101,1902
C_680712,1903
C_697170,1904
C_696886,1905
C_1755940,1906
C_677187,1907
C_879074,1908
C_1829957,1909
C_696628,1910
C_735153,1911
C_911162,1912
C_948268,1913
C_696651,1914
C_681643,1915
C_680724,1916
C_943247,1917
C_682723,1918
C_948043,1919
C_747044,1920
C_1987717,1921
C_1762748,1922
C_735381,1923
C_800391,1924
C_905186,1925
C_735093,1926
C_696807,1927
C_1731888,1928
C_682217,1929
C_784155,1930
C_682131,1931
C_948085,1932
C_735336,1933
C_682187,1934
C_905192,1935
C_674959,1936
C_1756072,1937
C_2342532,1938
C_697766,1939
C_681353,1940
C_943258,1941
C_681158,1942
C_682392,1943
C_696722,1944
C_766037,1945
C_681299,1946
C_1438353,1947
C_1123979,1948
C_948095,1949
C_696638,1950
C_681068,1951
C_681420,1952
C_682429,1953
C_682470,1954
C_854901,1955
C_1777000,1956
C_1907840,1957
C_758201,1958
C_696882,1959
C_677168,1960
C_947161,1961
C_735195,1962
C_697228,1963
C_922854,1964
C_1811734,1965
C_1741501,1966
C_2244926,1967
C_697327,1968
C_697145,1969
C_947237,1970
C_681633,1971
C_682558,1972
C_943265,1973
C_696667,1974
C_947160,1975
C_681333,1976
C_735089,1977
C_681672,1978
C_1750795,1979
C_916130,1980
C_947154,1981
C_756591,1982
C_919146,1983
C_682340,1984
C_682282,1985
C_854902,1986
C_682343,1987
C_682675,1988
C_881424,1989
C_890276,1990
C_758898,1991
C_697431,1992
C_1828104,1993
C_697173,1994
C_1756056,1995
C_697253,1996
C_681075,1997
C_1756753,1998
C_681025,1999
C_697429,2000
C_682662,2001
C_734059,2002
C_1774981,2003
C_1774987,2004
C_756717,2005
C_769264,2006
C_682770,2007
C_842836,2008
C_898276,2009
C_682578,2010
C_735290,2011
C_680871,2012
C_697064,2013
C_696696,2014
C_680938,2015
C_696649,2016
C_696705,2017
C_682551,2018
C_735079,2019
C_681411,2020
C_780844,2021
C_747718,2022
C_754897,2023
C_735146,2024
C_916826,2025
C_697577,2026
C_1886688,2027
C_681038,2028
C_696904,2029
C_756700,2030
C_1912002,2031
C_948393,2032
C_837980,2033
C_1755955,2034
C_876710,2035
C_681058,2036
C_681137,2037
C_681622,2038
C_1732842,2039
C_1627979,2040
C_681406,2041
C_681638,2042
C_781627,2043
C_696829,2044
C_948293,2045
C_682575,2046
C_697120,2047
C_780686,2048
C_681735,2049
C_911735,2050
C_937285,2051
C_676900,2052
C_916833,2053
C_696771,2054
C_876706,2055
C_879069,2056
C_1750789,2057
C_735280,2058
C_697126,2059
C_682248,2060
C_677161,2061
C_681429,2062
C_851364,2063
C_898292,2064
C_682549,2065
C_1025076,2066
C_934530,2067
C_2151142,2068
C_682219,2069
C_682449,2070
C_697708,2071
C_947245,2072
C_696654,2073
C_2244920,2074
C_682553,2075
C_948083,2076
C_948403,2077
C_1724283,2078
C_1824917,2079
C_1724279,2080
C_948392,2081
C_682280,2082
C_681071,2083
C_1741498,2084
C_1915246,2085
C_2095352,2086
C_680943,2087
C_681031,2088
C_697041,2089
C_696907,2090
C_681409,2091
C_697142,2092
C_1724282,2093
C_685676,2094
C_681032,2095
C_948132,2096
C_1781818,2097
C_1776297,2098
C_681664,2099
C_681415,2100
C_922877,2101
C_1732845,2102
C_1123814,2103
C_2297233,2104
C_1875539,2105
C_1765604,2106
C_681382,2107
C_681502,2108
C_1755922,2109
C_1764847,2110
C_1804595,2111
C_682737,2112
C_682396,2113
C_682168,2114
C_735306,2115
C_1784703,2116
C_2141863,2117
C_947231,2118
C_1891384,2119
C_681567,2120
C_707079,2121
C_735259,2122
C_756710,2123
C_680859,2124
C_1796396,2125
C_1789684,2126
C_681421,2127
C_837991,2128
C_1755891,2129
C_1894914,2130
C_681702,2131
C_931248,2132
C_948265,2133
C_681027,2134
C_799778,2135
C_681699,2136
C_1741536,2137
C_1755899,2138
C_1987701,2139
C_1761358,2140
C_1925906,2141
C_947233,2142
C_927968,2143
C_883229,2144
C_682298,2145
C_866175,2146
C_1703785,2147
C_1821200,2148
C_1886696,2149
C_2059299,2150
C_1767581,2151
C_697285,2152
C_696977,2153
C_1755959,2154
C_1801907,2155
C_1731884,2156
C_2266748,2157
C_682296,2158
C_1778567,2159
C_1774978,2160
C_2063783,2161
C_1778453,2162
C_707051,2163
C_681701,2164
C_696860,2165
C_758928,2166
C_756636,2167
C_682483,2168
C_681761,2169
C_911173,2170
C_681154,2171
C_681186,2172
C_948399,2173
C_947162,2174
C_1766168,2175
C_1760323,2176
C_927961,2177
C_682225,2178
C_948294,2179
C_2229913,2180
C_1766899,2181
C_825824,2182
C_948267,2183
C_681087,2184
C_681474,2185
C_1756062,2186
C_948254,2187
C_697566,2188
C_676948,2189
C_681021,2190
C_696711,2191
C_735120,2192
C_735151,2193
C_734019,2194
C_1764867,2195
C_681627,2196
C_898322,2197
C_681200,2198
C_1764843,2199
C_1766169,2200
C_1876253,2201
C_1992945,2202
C_2266756,2203
C_697067,2204
C_681491,2205
C_676918,2206
C_911178,2207
C_682514,2208
C_735081,2209
C_1908918,2210
C_1806811,2211
C_681017,2212
C_735296,2213
C_1756067,2214
C_1756070,2215
C_1776310,2216
C_1741511,2217
C_681587,2218
C_677140,2219
C_735357,2220
C_682660,2221
C_1714446,2222
C_1886682,2223
C_1760295,2224
C_1794568,2225
C_943241,2226
C_837698,2227
C_859519,2228
C_1741500,2229
C_876689,2230
C_1824915,2231
C_1714440,2232
C_2059294,2233
C_1800545,2234
C_697071,2235
C_823317,2236
C_1731918,2237
C_758997,2238
C_887144,2239
C_907945,2240
C_1786221,2241
C_1755930,2242
C_735030,2243
C_735431,2244
C_2332585,2245
C_1766171,2246
C_681380,2247
C_1822804,2248
C_680921,2249
C_685684,2250
C_943274,2251
C_682820,2252
C_680895,2253
C_735348,2254
C_680999,2255
C_697031,2256
C_1782008,2257
C_697229,2258
C_1896473,2259
C_707064,2260
C_681666,2261
C_1767593,2262
C_680903,2263
C_1767588,2264
C_1875515,2265
C_682311,2266
C_1741526,2267
C_707107,2268
C_1765600,2269
C_1761368,2270
C_1766167,2271
C_1755919,2272
C_1774975,2273
C_1774972,2274
C_1755924,2275
C_1756058,2276
C_1761460,2277
C_1761380,2278
C_1771170,2279
C_1755939,2280
C_1755915,2281
C_1755946,2282
C_1755962,2283
C_1764863,2284
C_1774969,2285
C_1774973,2286
C_1771177,2287
C_1765598,2288
C_1787086,2289
C_1811836,2290
C_696832,2291
C_770768,2292
C_1894860,2293
C_1328548,2294
C_682746,2295
C_855431,2296
C_2229925,2297
C_681043,2298
C_1750788,2299
C_2229900,2300
C_2286837,2301
C_681331,2302
C_2199460,2303
C_681369,2304
C_707112,2305
C_893808,2306
C_1889777,2307
C_737499,2308
C_697425,2309
C_1687727,2310
C_2316344,2311
C_2316338,2312
C_2320819,2313
C_2266759,2314
C_1912005,2315
C_1992947,2316
C_696571,2317
C_1755920,2318
C_2141847,2319
C_682498,2320
C_1778570,2321
C_1811720,2322
C_682451,2323
C_1886683,2324
C_1829950,2325
C_1891064,2326
C_1811728,2327
C_1992927,2328
C_737492,2329
C_1741506,2330
C_681079,2331
C_1766164,2332
C_1771161,2333
C_1771158,2334
C_1828098,2335
C_1821490,2336
C_1905909,2337
C_1875524,2338
C_936949,2339
C_1918053,2340
C_1410096,2341
C_1714441,2342
C_2244915,2343
C_2059302,2344
C_1755958,2345
C_1320505,2346
C_1756674,2347
C_1781812,2348
C_1804511,2349
C_1774967,2350
C_1814140,2351
C_1811867,2352
C_1814260,2353
C_1824376,2354
C_1884005,2355
C_1884058,2356
C_1875537,2357
C_1906552,2358
C_1755917,2359
C_1912019,2360
C_1979097,2361
C_1979991,2362
C_1987579,2363
C_2135546,2364
C_2223998,2365
C_2266776,2366
C_2308303,2367
C_2141842,2368
C_2287011,2369
C_735242,2370
C_907923,2371
C_697081,2372
C_1824911,2373
C_681377,2374
C_735096,2375
C_681448,2376
C_735033,2377
C_1771160,2378
C_948142,2379
C_1784713,2380
C_681397,2381
C_1912188,2382
C_1886680,2383
C_2059323,2384
C_1761462,2385
C_2292312,2386
C_2266770,2387
C_1771156,2388
C_931256,2389
C_2059282,2390
C_907951,2391
C_1837162,2392
C_735261,2393
C_682372,2394
C_1886681,2395
C_1912016,2396
C_697214,2397
C_911131,2398
C_1907855,2399
C_1696155,2400
C_676643,2401
C_681011,2402
C_682574,2403
C_1214863,2404
C_682534,2405
C_876711,2406
C_1824931,2407
C_1864058,2408
C_735077,2409
C_813497,2410
C_682493,2411
C_1750780,2412
C_948259,2413
C_1628160,2414
C_1940647,2415
C_1738560,2416
C_681760,2417
C_696812,2418
C_1909505,2419
C_1886686,2420
C_681751,2421
C_837708,2422
C_1784708,2423
C_1825493,2424
C_2221597,2425
C_680882,2426
C_681712,2427
C_681580,2428
C_824095,2429
C_947260,2430
C_676887,2431
C_1741508,2432
C_1755952,2433
C_1780641,2434
C_1925922,2435
C_1903973,2436
C_681619,2437
C_1844116,2438
C_1912378,2439
C_823327,2440
C_681611,2441
C_1771159,2442
C_1789695,2443
C_2244921,2444
C_1886691,2445
C_681028,2446
C_1761385,2447
C_2266760,2448
C_2308087,2449
C_1864060,2450
C_696610,2451
C_2059287,2452
C_1438319,2453
C_898312,2454
C_1896509,2455
C_2141850,2456
C_1886664,2457
C_735243,2458
C_1778415,2459
C_1904003,2460
C_1875494,2461
C_948262,2462
C_1755941,2463
C_1811832,2464
C_680835,2465
C_819279,2466
C_735419,2467
C_948285,2468
C_1724289,2469
C_1771174,2470
C_936936,2471
C_682475,2472
C_1767578,2473
C_697065,2474
C_1891052,2475
C_681026,2476
C_707125,2477
C_735168,2478
C_948037,2479
C_1925887,2480
C_1765591,2481
C_922860,2482
C_1929045,2483
C_1924403,2484
C_696975,2485
C_1875518,2486
C_1864059,2487
C_697162,2488
C_1789687,2489
C_1784729,2490
C_1764860,2491
C_1891046,2492
C_1761379,2493
C_2298126,2494
C_681578,2495
C_696814,2496
C_1789680,2497
C_1755929,2498
C_873860,2499
C_1755950,2500
C_1824926,2501
C_680981,2502
C_1765585,2503
C_697226,2504
C_2199449,2505
C_681588,2506
C_1875490,2507
C_948292,2508
C_948240,2509
C_1902586,2510
C_697584,2511
C_2316343,2512
C_1750786,2513
C_1844126,2514
C_879104,2515
C_797919,2516
C_948244,2517
C_680984,2518
C_948264,2519
C_681037,2520
C_682756,2521
C_1764851,2522
C_681721,2523
C_837228,2524
C_948124,2525
C_681707,2526
C_949541,2527
C_2095513,2528
C_1771155,2529
C_697013,2530
C_1123944,2531
C_1903965,2532
C_948391,2533
C_2141848,2534
C_1811835,2535
C_1784709,2536
C_948039,2537
C_697626,2538
C_697506,2539
C_948218,2540
C_735112,2541
C_1864063,2542
C_1774989,2543
C_1864067,2544
C_2059285,2545
C_947168,2546
C_1907851,2547
C_1784711,2548
C_1778562,2549
C_2266754,2550
C_1903975,2551
C_682171,2552
C_948093,2553
C_696662,2554
C_948081,2555
C_948107,2556
C_1761383,2557
C_1789688,2558
C_1912018,2559
C_1761469,2560
C_907968,2561
C_735371,2562
C_1789682,2563
C_1811730,2564
C_696965,2565
C_2221573,2566
C_791424,2567
C_697241,2568
C_2221569,2569
C_2328542,2570
C_837985,2571
C_1844128,2572
C_2059292,2573
C_1854868,2574
C_682762,2575
C_707221,2576
C_854900,2577
C_681015,2578
C_1750781,2579
C_2059293,2580
C_1889446,2581
C_1906186,2582
C_1784725,2583
C_947239,2584
C_1854892,2585
C_1944724,2586
C_1891061,2587
C_697059,2588
C_1928986,2589
C_1992935,2590
C_1764862,2591
C_688385,2592
C_1767591,2593
C_1907838,2594
C_909451,2595
C_1992941,2596
C_1764853,2597
C_840089,2598
C_696929,2599
C_1907853,2600
C_2255392,2601
C_2316339,2602
C_1764844,2603
C_1761461,2604
C_681091,2605
C_2287004,2606
C_2266752,2607
C_1918351,2608
C_682464,2609
C_735267,2610
C_1774965,2611
C_2094866,2612
C_1925912,2613
C_1912009,2614
C_707063,2615
C_1944725,2616
C_1774980,2617
C_1774971,2618
C_1712434,2619
C_1992950,2620
C_1891047,2621
C_735450,2622
C_682488,2623
C_1844101,2624
C_1864065,2625
C_1756073,2626
C_2266755,2627
C_682273,2628
C_1907850,2629
C_1992919,2630
C_1771176,2631
C_1778561,2632
C_1912014,2633
C_1844118,2634
C_1761367,2635
C_1844112,2636
C_1784706,2637
C_2343522,2638
C_1992952,2639
C_1755938,2640
C_2221559,2641
C_1774960,2642
C_947235,2643
C_1944727,2644
C_901958,2645
C_1992960,2646
C_1891042,2647
C_1992925,2648
C_1693038,2649
C_1789697,2650
C_2141865,2651
C_2308093,2652
C_2141859,2653
C_735305,2654
C_1916174,2655
C_1940999,2656
C_2221589,2657
C_2229898,2658
C_1925910,2659
C_1771165,2660
C_1903986,2661
C_1761463,2662
C_1891038,2663
C_696846,2664
C_1907833,2665
C_909452,2666
C_948148,2667
C_707106,2668
C_1925905,2669
C_2328470,2670
C_2221582,2671
C_1864055,2672
C_2328550,2673
C_696958,2674
C_682233,2675
C_1774983,2676
C_1890207,2677
C_1907841,2678
C_2141864,2679
C_1711990,2680
C_1742805,2681
C_1824933,2682
C_1941018,2683
C_2141845,2684
C_1844104,2685
C_1944731,2686
C_2059281,2687
C_2066096,2688
C_2229924,2689
C_1944721,2690
C_1778370,2691
C_1886689,2692
C_2141852,2693
C_681311,2694
C_2141841,2695
C_2221591,2696
C_901947,2697
C_2281545,2698
C_2059304,2699
C_1828106,2700
C_1918355,2701
C_943234,2702
C_2199441,2703
C_2199445,2704
C_735345,2705
C_1755887,2706
C_2097699,2707
C_1891044,2708
C_1774964,2709
C_1916220,2710
C_2286754,2711
C_2040031,2712
C_2302130,2713
C_1765592,2714
C_1693369,2715
C_2310037,2716
C_1731881,2717
C_1765588,2718
C_682520,2719
C_1789689,2720
C_2027893,2721
C_735326,2722
C_1992917,2723
C_1844119,2724
C_1778566,2725
C_2286843,2726
C_1875509,2727
C_681169,2728
C_1992918,2729
C_1886692,2730
C_681581,2731
C_1811837,2732
C_1844121,2733
C_2229915,2734
C_681573,2735
C_1761369,2736
C_2328476,2737
C_948402,2738
C_2059321,2739
C_1875536,2740
C_1886678,2741
C_1765595,2742
C_2221554,2743
C_681301,2744
C_2059288,2745
C_2222185,2746
C_1907832,2747
C_1891049,2748
C_680807,2749
C_1903962,2750
C_1755944,2751
C_676657,2752
C_2059313,2753
C_1875503,2754
C_1904007,2755
C_2328482,2756
C_2328484,2757
C_2059947,2758
C_1774977,2759
C_1925908,2760
C_1778564,2761
C_893813,2762
C_1774962,2763
C_1944717,2764
C_1784704,2765
C_1124039,2766
C_1992921,2767
C_1925901,2768
C_2286850,2769
C_681291,2770
C_1864056,2771
C_1903963,2772
C_1808506,2773
C_681041,2774
C_2141844,2775
C_2199455,2776
C_782508,2777
C_735086,2778
C_681575,2779
C_681585,2780
C_681518,2781
C_681691,2782
C_1996570,2783
C_682227,2784
C_681122,2785
C_2221567,2786
C_1825362,2787
C_1764858,2788
C_1992961,2789
C_2141872,2790
C_2308085,2791
C_2141876,2792
C_2229908,2793
C_1854857,2794
C_1944723,2795
C_1811833,2796
C_735397,2797
C_1902539,2798
C_2266751,2799
C_1844124,2800
C_1764849,2801
C_1756076,2802
C_1918356,2803
C_2308112,2804
C_1918002,2805
C_2286849,2806
C_1741565,2807
C_1875535,2808
C_1711946,2809
C_2266773,2810
C_1837426,2811
C_696664,2812
C_1886693,2813
C_1774982,2814
C_837746,2815
C_2328485,2816
C_1682833,2817
C_2335764,2818
C_1771164,2819
C_2206055,2820
C_1712048,2821
C_1837158,2822
C_1764848,2823
C_1925117,2824
C_2224832,2825
C_2290902,2826
C_2339621,2827
